"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 98 166 245 98 261 81 359
"miR-1_8mer_2" 182 436 279 207 464 197 715
"miR-1_8mer_3" 26 168 51 75 146 75 763
"miR-1_8mer_4" 10 10 36 9 9 3 335
"miR-1_8mer_5" 215 599 263 245 615 301 1707
"miR-1_8mer_6" 74 170 141 79 187 100 133
"miR-1_8mer_7" 121 404 263 171 330 193 1592
"miR-1_8mer_8" 75 228 53 68 169 77 680
"miR-1_8mer_9" 195 442 312 176 445 189 511
"miR-1_8mer_10" 25 55 53 32 50 39 145
"miR-1_8mer_11" 116 286 250 133 270 178 1131
"miR-1_8mer_12" 258 828 607 358 687 294 223
"miR-1_8mer_13" 23 50 1 14 21 8 652
"miR-1_8mer_14" 140 353 278 174 425 161 82
"miR-1_8mer_15" 25 152 44 67 106 43 0
"miR-1_8mer_16" 192 486 399 183 550 251 566
"miR-1_8mer_17" 81 239 88 99 227 151 801
"miR-1_8mer_18" 27 60 118 47 61 15 150
"miR-1_8mer_19" 87 170 62 81 202 79 72
"miR-1_8mer_20" 106 310 310 115 268 91 595
"miR-1_8mer_21" 6 28 33 11 22 7 476
"miR-1_8mer_22" 208 594 356 268 621 244 545
"miR-1_8mer_23" 118 357 189 154 341 143 590
"miR-1_8mer_24" 361 1502 969 718 1372 596 1066
"miR-1_8mer_25" 322 808 524 367 889 413 160
"miR-1_8mer_26" 194 494 484 211 530 194 250
"miR-1_8mer_27" 86 211 334 77 209 112 223
"miR-1_8mer_28" 139 275 84 135 234 105 2691
"miR-1_8mer_29" 88 253 161 112 216 81 551
"miR-1_8mer_30" 417 1131 786 492 1264 576 33
"miR-1_8mer_31" 129 327 209 149 347 162 158
"miR-1_8mer_32" 123 320 257 155 271 181 369
"miR-1_8mer_33" 31 83 75 26 94 25 756
"miR-1_8mer_34" 15 51 37 9 44 11 573
"miR-1_8mer_35" 65 267 239 95 171 134 134
"miR-1_8mer_36" 100 226 164 125 239 115 659
"miR-1_8mer_37" 39 137 103 50 105 56 325
"miR-1_8mer_38" 17 35 83 16 53 16 1985
"miR-1_8mer_39" 185 519 431 223 479 226 367
"miR-1_8mer_40" 19 80 56 11 66 30 329
"miR-1_8mer_41" 198 577 273 269 608 225 489
"miR-1_8mer_42" 52 139 40 66 152 79 724
"miR-1_8mer_43" 402 796 579 401 844 398 419
"miR-1_8mer_44" 143 287 235 177 397 150 452
"miR-1_8mer_45" 6 13 13 7 22 11 411
"miR-1_8mer_46" 274 644 446 306 599 357 377
"miR-1_8mer_47" 113 337 218 104 325 176 373
"miR-1_8mer_48" 116 638 419 267 578 213 202
"miR-1_8mer_49" 128 256 139 117 317 163 773
"miR-1_8mer_50" 102 268 115 119 265 152 423
"miR-1_8mer_51" 241 520 458 247 476 209 94
"miR-1_8mer_52" 45 117 115 46 95 44 517
"miR-1_8mer_53" 215 626 392 237 559 259 402
"miR-1_8mer_54" 37 143 86 73 135 77 16
"miR-1_8mer_55" 85 201 114 82 243 102 1882
"miR-1_8mer_56" 420 953 1037 490 1043 581 503
"miR-1_8mer_57" 193 507 209 198 515 212 494
"miR-1_8mer_58" 507 1193 659 553 1281 596 615
"miR-1_8mer_59" 514 1506 1065 664 1384 688 380
"miR-1_8mer_60" 59 144 62 71 152 85 1042
"miR-1_8mer_61" 23 54 90 23 40 20 938
"miR-1_8mer_62" 240 792 527 356 912 397 316
"miR-1_8mer_63" 8 13 30 6 14 4 441
"miR-1_8mer_64" 53 142 122 83 167 79 301
"miR-1_8mer_65" 218 577 468 235 601 212 1135
"miR-1_8mer_66" 586 1387 785 643 1398 649 598
"miR-1_8mer_67" 121 259 156 100 273 172 477
"miR-1_8mer_68" 151 432 250 171 368 151 1100
"miR-1_8mer_69" 83 211 141 103 207 115 248
"miR-1_8mer_70" 57 140 134 50 149 78 1728
"miR-1_8mer_71" 2 7 12 0 7 3 299
"miR-1_8mer_72" 36 89 77 22 79 50 339
"miR-1_8mer_73" 89 273 133 128 272 113 126
"miR-1_8mer_74" 86 195 258 99 228 108 1277
"miR-1_8mer_75" 35 110 152 54 89 16 68
"miR-1_8mer_76" 72 306 412 167 344 140 212
"miR-1_8mer_77" 210 365 321 188 426 178 734
"miR-1_8mer_78" 137 425 386 165 400 173 632
"miR-1_8mer_79" 25 46 4 24 49 10 1313
"miR-1_8mer_80" 0 0 0 0 1 0 366
"miR-1_8mer_81" 124 302 190 151 337 135 1490
"miR-1_8mer_82" 51 141 103 95 183 79 3994
"miR-1_8mer_83" 615 1337 1072 647 1505 666 549
"miR-1_8mer_84" 115 240 140 106 257 104 155
"miR-1_8mer_85" 0 0 0 0 0 0 309
"miR-1_8mer_86" 694 1562 1372 825 1563 772 161
"miR-1_8mer_87" 802 1871 1269 704 1717 812 73
"miR-1_8mer_88" 218 519 271 263 503 280 1186
"miR-1_8mer_89" 190 515 496 224 503 220 113
"miR-1_8mer_90" 193 492 331 228 518 227 255
"miR-1_8mer_91" 437 1082 720 506 1068 519 1162
"miR-1_8mer_92" 107 285 175 122 273 126 373
"miR-1_8mer_93" 1 0 0 0 2 0 534
"miR-1_8mer_94" 50 147 160 77 107 78 153
"miR-1_8mer_95" 118 329 450 160 372 158 669
"miR-1_8mer_96" 226 608 398 254 609 270 750
"miR-1_8mer_97" 110 402 219 162 317 165 450
"miR-1_8mer_98" 386 861 510 414 797 432 109
"miR-1_8mer_99" 275 648 491 337 720 283 871
"miR-1_8mer_100" 3 37 22 9 25 9 292
"miR-1_8mer_101" 143 417 316 196 388 238 2025
"miR-1_8mer_102" 10 32 78 16 32 17 401
"miR-1_8mer_103" 150 397 233 146 377 122 709
"miR-1_8mer_104" 115 339 196 128 354 128 121
"miR-1_8mer_105" 146 392 126 174 423 196 735
"miR-1_8mer_106" 81 227 142 103 199 91 494
"miR-1_8mer_107" 2 15 26 14 25 25 388
"miR-1_8mer_108" 46 111 82 70 136 51 2027
"miR-1_8mer_109" 2 6 0 1 3 0 693
"miR-1_8mer_110" 30 141 24 49 122 57 1471
"miR-1_8mer_111" 0 0 0 0 0 0 1869
"miR-1_8mer_112" 105 227 192 97 249 106 654
"miR-1_8mer_113" 647 1487 1010 639 1521 683 165
"miR-1_8mer_114" 345 979 686 503 1141 529 762
"miR-1_8mer_115" 0 0 0 1 1 0 702
"miR-1_8mer_116" 77 244 147 88 147 74 174
"miR-1_8mer_117" 48 202 202 67 163 86 1095
"miR-1_8mer_118" 188 406 452 219 463 167 28
"miR-1_8mer_119" 65 148 34 63 189 58 165
"miR-1_8mer_120" 77 141 144 71 180 77 469
"miR-1_8mer_121" 177 467 315 235 529 240 930
"miR-1_8mer_122" 150 488 499 231 536 257 381
"miR-1_8mer_123" 38 110 156 56 136 67 1032
"miR-1_8mer_124" 139 299 242 156 337 167 165
"miR-1_8mer_125" 68 200 248 70 213 107 450
"miR-1_8mer_126" 4 10 0 2 10 5 60
"miR-1_8mer_127" 43 183 213 77 168 77 290
"miR-1_8mer_128" 128 330 240 170 306 128 1001
"miR-1_8mer_129" 246 560 390 253 704 293 175
"miR-1_8mer_130" 191 654 423 243 614 283 517
"miR-1_8mer_131" 74 234 139 93 250 77 973
"miR-1_8mer_132" 57 115 124 51 111 74 319
"miR-1_8mer_133" 267 1100 1036 526 1162 552 825
"miR-1_8mer_134" 24 60 73 23 55 22 413
"miR-1_8mer_135" 0 0 0 0 0 0 321
"miR-1_8mer_136" 102 494 283 226 496 220 584
"miR-1_8mer_137" 44 129 46 50 150 55 246
"miR-1_8mer_138" 91 194 122 105 183 93 771
"miR-1_8mer_139" 122 305 181 115 230 123 730
"miR-1_8mer_140" 126 229 241 123 237 102 580
"miR-1_8mer_141" 126 254 249 111 265 114 652
"miR-1_8mer_142" 216 569 510 287 527 218 246
"miR-1_8mer_143" 63 146 103 71 145 46 90
"miR-1_8mer_144" 469 1348 1271 627 1510 648 732
"miR-1_8mer_145" 70 209 86 73 225 93 323
"miR-1_8mer_146" 17 48 64 26 83 29 395
"miR-1_8mer_147" 130 348 220 163 364 218 3014
"miR-1_8mer_148" 161 467 277 168 472 217 551
"miR-1_8mer_149" 140 367 192 132 333 190 2047
"miR-1_8mer_150" 37 102 128 61 90 53 827
"miR-1_8mer_151" 130 362 340 117 348 146 128
"miR-1_8mer_152" 117 404 219 138 423 170 986
"miR-1_8mer_153" 332 888 486 374 913 418 1865
"miR-1_8mer_154" 94 203 148 76 242 113 979
"miR-1_8mer_155" 88 302 178 148 314 113 3104
"miR-1_8mer_156" 696 1484 1133 718 1442 727 104
"miR-1_8mer_157" 3 4 0 2 3 1 141
"miR-1_8mer_158" 103 212 133 120 281 109 669
"miR-1_8mer_159" 23 33 0 16 33 36 495
"miR-1_8mer_160" 37 190 68 80 172 62 1525
"miR-1_8mer_161" 2 24 0 3 22 20 1727
"miR-1_8mer_162" 51 90 66 45 142 52 1067
"miR-1_8mer_163" 82 141 99 92 196 103 901
"miR-1_8mer_164" 246 581 437 230 564 193 827
"miR-1_8mer_165" 25 49 45 23 58 18 1082
"miR-1_8mer_166" 47 110 75 37 136 57 3157
"miR-1_8mer_167" 73 223 284 109 171 80 529
"miR-1_8mer_168" 505 1432 704 588 1448 652 562
"miR-1_8mer_169" 156 435 360 212 381 272 1129
"miR-1_8mer_170" 53 113 60 53 169 66 510
"miR-1_8mer_171" 40 122 94 54 133 68 1065
"miR-1_8mer_172" 120 390 192 141 342 156 1016
"miR-1_8mer_173" 13 36 0 17 26 9 87
"miR-1_8mer_174" 85 334 161 142 271 106 1590
"miR-1_8mer_175" 132 267 150 110 218 111 638
"miR-1_8mer_176" 66 203 233 87 175 124 1877
"miR-1_8mer_177" 22 42 78 21 46 30 602
"miR-1_8mer_178" 62 210 182 78 172 75 850
"miR-1_8mer_179" 81 182 228 112 292 107 1293
"miR-1_8mer_180" 193 381 267 158 429 175 1864
"miR-1_8mer_181" 106 227 130 118 269 92 493
"miR-1_8mer_182" 101 287 327 96 229 135 963
"miR-1_8mer_183" 492 1193 642 547 1246 612 1016
"miR-1_8mer_184" 47 181 68 51 188 73 1292
"miR-1_7mer-m8_1" 159 371 326 168 337 178 85
"miR-1_7mer-m8_2" 251 677 370 252 577 240 355
"miR-1_7mer-m8_3" 1170 2683 1940 1254 2717 1201 533
"miR-1_7mer-m8_4" 56 160 175 69 161 86 1536
"miR-1_7mer-m8_5" 122 499 388 229 495 246 767
"miR-1_7mer-m8_6" 55 78 157 47 118 31 195
"miR-1_7mer-m8_7" 44 154 118 60 123 58 1437
"miR-1_7mer-m8_8" 110 346 181 120 235 133 555
