"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 203 317 228 224 333 369 269
"miR-1_8mer_2" 498 691 751 455 731 631 628
"miR-1_8mer_3" 128 178 147 161 193 158 558
"miR-1_8mer_4" 10 19 24 20 22 10 327
"miR-1_8mer_5" 544 868 744 658 973 900 1382
"miR-1_8mer_6" 181 281 214 196 248 269 94
"miR-1_8mer_7" 414 626 521 487 658 644 1273
"miR-1_8mer_8" 194 354 349 289 358 381 440
"miR-1_8mer_9" 759 1175 986 932 1338 1165 469
"miR-1_8mer_10" 66 70 124 82 81 73 140
"miR-1_8mer_11" 297 464 387 393 494 453 1021
"miR-1_8mer_12" 675 1000 966 775 1220 1014 115
"miR-1_8mer_13" 54 66 48 68 103 65 773
"miR-1_8mer_14" 415 689 541 495 790 846 56
"miR-1_8mer_15" 136 374 211 225 347 273 0
"miR-1_8mer_16" 416 693 583 415 660 713 643
"miR-1_8mer_17" 146 314 247 227 303 317 457
"miR-1_8mer_18" 68 119 115 97 123 132 116
"miR-1_8mer_19" 218 212 251 196 257 275 59
"miR-1_8mer_20" 275 417 367 299 448 353 416
"miR-1_8mer_21" 32 27 24 20 21 10 418
"miR-1_8mer_22" 399 822 737 698 1008 779 416
"miR-1_8mer_23" 346 579 445 491 602 499 385
"miR-1_8mer_24" 948 1876 1687 1501 2266 1727 919
"miR-1_8mer_25" 890 1283 950 901 1427 1199 108
"miR-1_8mer_26" 362 625 449 476 659 513 190
"miR-1_8mer_27" 315 385 296 343 479 432 136
"miR-1_8mer_28" 321 450 309 350 483 395 1708
"miR-1_8mer_29" 268 355 358 245 359 475 551
"miR-1_8mer_30" 1381 1876 1605 1539 2034 1934 25
"miR-1_8mer_31" 370 471 392 443 612 537 143
"miR-1_8mer_32" 480 646 432 531 746 626 341
"miR-1_8mer_33" 74 106 90 78 104 101 522
"miR-1_8mer_34" 34 64 70 44 58 67 349
"miR-1_8mer_35" 192 266 158 214 302 287 91
"miR-1_8mer_36" 221 278 228 231 378 292 464
"miR-1_8mer_37" 163 241 179 170 234 190 213
"miR-1_8mer_38" 39 42 55 53 57 46 1164
"miR-1_8mer_39" 385 722 545 529 809 685 273
"miR-1_8mer_40" 85 172 109 121 154 140 237
"miR-1_8mer_41" 603 960 693 765 1266 955 312
"miR-1_8mer_42" 195 236 152 173 230 240 584
"miR-1_8mer_43" 900 1265 1061 949 1377 1189 339
"miR-1_8mer_44" 354 470 427 406 527 484 435
"miR-1_8mer_45" 21 44 29 21 35 48 279
"miR-1_8mer_46" 729 1091 1007 862 1296 1002 276
"miR-1_8mer_47" 374 465 415 375 537 591 384
"miR-1_8mer_48" 325 963 630 660 971 966 142
"miR-1_8mer_49" 199 373 308 304 364 370 702
"miR-1_8mer_50" 289 391 316 313 483 440 325
"miR-1_8mer_51" 509 826 619 626 787 661 59
"miR-1_8mer_52" 142 208 199 130 197 180 462
"miR-1_8mer_53" 538 747 743 698 907 737 312
"miR-1_8mer_54" 242 429 407 401 532 593 87
"miR-1_8mer_55" 264 435 270 315 426 392 1211
"miR-1_8mer_56" 1054 1532 1249 1119 1753 1600 443
"miR-1_8mer_57" 357 623 420 429 613 447 382
"miR-1_8mer_58" 1208 1827 1537 1422 2072 1803 401
"miR-1_8mer_59" 1350 1958 1408 1549 2109 2166 331
"miR-1_8mer_60" 183 287 271 262 343 289 851
"miR-1_8mer_61" 38 59 40 69 73 67 691
"miR-1_8mer_62" 522 1062 858 785 1260 1247 287
"miR-1_8mer_63" 29 56 40 25 49 46 437
"miR-1_8mer_64" 169 242 171 164 190 174 277
"miR-1_8mer_65" 509 888 749 644 992 850 935
"miR-1_8mer_66" 1452 2008 1828 1587 2330 1989 449
"miR-1_8mer_67" 323 435 556 401 610 539 283
"miR-1_8mer_68" 325 448 455 308 496 443 1516
"miR-1_8mer_69" 267 326 226 218 374 334 235
"miR-1_8mer_70" 127 199 133 129 255 236 1343
"miR-1_8mer_71" 5 9 25 5 9 14 171
"miR-1_8mer_72" 98 122 106 100 123 119 247
"miR-1_8mer_73" 310 383 368 310 427 375 76
"miR-1_8mer_74" 303 489 463 323 507 380 715
"miR-1_8mer_75" 75 115 119 81 94 60 82
"miR-1_8mer_76" 160 400 489 328 420 346 189
"miR-1_8mer_77" 474 796 583 587 780 611 694
"miR-1_8mer_78" 539 750 608 654 833 824 443
"miR-1_8mer_79" 41 82 58 56 91 74 981
"miR-1_8mer_80" 0 0 0 0 0 0 241
"miR-1_8mer_81" 310 515 376 369 565 534 1207
"miR-1_8mer_82" 175 225 232 178 267 237 2794
"miR-1_8mer_83" 2091 2782 2474 2173 3208 2738 454
"miR-1_8mer_84" 212 342 320 275 408 354 208
"miR-1_8mer_85" 0 0 0 0 0 0 242
"miR-1_8mer_86" 1654 2576 2127 1950 3076 2439 134
"miR-1_8mer_87" 1594 2438 2190 1770 2676 2326 55
"miR-1_8mer_88" 608 992 788 682 1156 859 823
