"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 157 245 169 177 276 301 222
"miR-1_8mer_2" 472 653 723 435 689 604 561
"miR-1_8mer_3" 115 170 141 151 179 156 516
"miR-1_8mer_4" 10 20 25 16 21 10 310
"miR-1_8mer_5" 447 726 643 545 825 733 1246
"miR-1_8mer_6" 158 269 206 182 240 250 88
"miR-1_8mer_7" 389 613 479 462 642 604 1189
"miR-1_8mer_8" 182 334 321 269 329 362 394
"miR-1_8mer_9" 727 1120 932 913 1266 1102 457
"miR-1_8mer_10" 65 70 113 75 78 66 131
"miR-1_8mer_11" 277 443 356 365 460 420 850
"miR-1_8mer_12" 599 863 800 662 1059 882 136
"miR-1_8mer_13" 48 56 45 54 88 55 658
"miR-1_8mer_14" 395 649 509 469 752 802 53
"miR-1_8mer_15" 77 197 145 121 167 165 0
"miR-1_8mer_16" 384 660 553 383 623 677 618
"miR-1_8mer_17" 136 292 233 205 281 288 411
"miR-1_8mer_18" 61 109 107 93 119 129 104
"miR-1_8mer_19" 199 199 242 185 240 261 54
"miR-1_8mer_20" 273 397 347 270 410 330 392
"miR-1_8mer_21" 29 26 22 21 18 10 351
"miR-1_8mer_22" 377 757 702 641 958 752 380
"miR-1_8mer_23" 271 510 398 402 501 427 353
"miR-1_8mer_24" 905 1825 1640 1429 2176 1642 737
"miR-1_8mer_25" 814 1157 870 822 1318 1041 107
"miR-1_8mer_26" 331 574 396 445 610 485 185
"miR-1_8mer_27" 283 348 280 314 432 390 130
"miR-1_8mer_28" 300 428 292 329 450 370 1634
"miR-1_8mer_29" 217 298 290 213 273 408 509
"miR-1_8mer_30" 1181 1616 1451 1339 1750 1679 27
"miR-1_8mer_31" 344 406 361 396 543 493 116
"miR-1_8mer_32" 388 538 361 459 633 524 323
"miR-1_8mer_33" 68 102 83 80 99 92 459
"miR-1_8mer_34" 29 55 60 39 52 61 342
"miR-1_8mer_35" 182 232 133 178 262 249 84
"miR-1_8mer_36" 207 270 217 210 349 286 445
"miR-1_8mer_37" 147 215 158 168 217 166 187
"miR-1_8mer_38" 40 41 50 47 53 45 1104
"miR-1_8mer_39" 343 644 482 439 715 609 239
"miR-1_8mer_40" 46 121 79 71 122 117 231
"miR-1_8mer_41" 490 784 579 606 1060 777 287
"miR-1_8mer_42" 163 209 120 141 204 217 571
"miR-1_8mer_43" 757 1114 926 831 1176 1035 316
"miR-1_8mer_44" 277 414 362 349 450 386 420
"miR-1_8mer_45" 20 42 30 20 37 46 276
"miR-1_8mer_46" 671 995 927 800 1196 923 256
"miR-1_8mer_47" 341 418 369 344 484 544 326
"miR-1_8mer_48" 295 850 549 582 875 892 143
"miR-1_8mer_49" 186 355 287 279 339 336 596
"miR-1_8mer_50" 280 372 307 289 447 419 299
"miR-1_8mer_51" 465 742 542 556 683 612 52
"miR-1_8mer_52" 105 164 159 101 159 131 396
"miR-1_8mer_53" 514 697 701 674 872 679 305
"miR-1_8mer_54" 259 452 428 417 529 615 86
"miR-1_8mer_55" 240 380 250 278 363 372 1102
"miR-1_8mer_56" 875 1255 1035 909 1503 1301 378
"miR-1_8mer_57" 344 577 397 386 583 433 313
"miR-1_8mer_58" 1089 1659 1405 1309 1913 1629 392
"miR-1_8mer_59" 1297 1831 1291 1461 2062 2020 276
"miR-1_8mer_60" 160 262 224 236 276 242 778
"miR-1_8mer_61" 35 57 41 59 70 62 641
"miR-1_8mer_62" 482 1023 807 723 1179 1163 272
"miR-1_8mer_63" 29 47 35 23 42 39 381
"miR-1_8mer_64" 160 229 168 162 182 176 254
"miR-1_8mer_65" 473 831 708 620 922 791 855
"miR-1_8mer_66" 1134 1602 1421 1272 1831 1629 373
"miR-1_8mer_67" 264 342 465 353 522 467 269
"miR-1_8mer_68" 304 410 413 282 460 408 1689
"miR-1_8mer_69" 268 319 222 198 342 318 141
"miR-1_8mer_70" 120 200 123 124 241 227 1191
"miR-1_8mer_71" 5 9 24 6 8 12 166
"miR-1_8mer_72" 63 92 82 67 85 67 236
"miR-1_8mer_73" 262 330 330 273 365 323 72
"miR-1_8mer_74" 271 453 419 300 442 342 659
"miR-1_8mer_75" 75 106 111 76 82 62 42
"miR-1_8mer_76" 159 369 460 288 390 308 184
"miR-1_8mer_77" 383 635 448 514 634 510 662
"miR-1_8mer_78" 509 663 559 586 775 748 426
"miR-1_8mer_79" 36 79 52 54 89 76 922
"miR-1_8mer_80" 0 0 0 0 0 0 175
"miR-1_8mer_81" 280 510 361 355 535 490 1097
"miR-1_8mer_82" 152 191 191 148 225 189 2595
"miR-1_8mer_83" 1860 2396 2183 1878 2773 2436 421
"miR-1_8mer_84" 201 326 305 260 383 341 107
"miR-1_8mer_85" 0 0 0 0 0 0 187
"miR-1_8mer_86" 1413 2164 1759 1640 2644 2089 132
"miR-1_8mer_87" 1426 2140 1999 1553 2398 2068 55
"miR-1_8mer_88" 491 831 683 566 966 719 775
"miR-1_8mer_89" 451 617 566 511 783 681 90
"miR-1_8mer_90" 405 735 737 615 775 767 172
"miR-1_8mer_91" 857 1351 1099 1069 1494 1405 710
"miR-1_8mer_92" 313 469 350 361 519 438 344
"miR-1_8mer_93" 2 8 9 0 9 3 495
"miR-1_8mer_94" 134 167 175 137 241 228 86
"miR-1_8mer_95" 380 500 327 358 515 446 394
"miR-1_8mer_96" 817 1137 1063 822 1282 1220 486
"miR-1_8mer_97" 345 373 338 225 454 383 293
"miR-1_8mer_98" 896 1166 761 895 1278 1097 136
"miR-1_8mer_99" 685 928 740 886 1141 973 619
"miR-1_8mer_100" 23 37 24 29 39 23 383
"miR-1_8mer_101" 333 422 430 415 589 480 1200
"miR-1_8mer_102" 9 46 33 53 43 50 234
"miR-1_8mer_103" 316 459 429 375 535 453 450
"miR-1_8mer_104" 254 452 363 305 518 440 90
"miR-1_8mer_105" 318 430 434 372 470 416 525
"miR-1_8mer_106" 161 226 203 187 272 186 385
"miR-1_8mer_107" 27 22 31 17 41 14 234
"miR-1_8mer_108" 87 164 104 97 122 128 1341
"miR-1_8mer_109" 9 7 2 12 13 7 487
"miR-1_8mer_110" 43 127 107 53 144 123 918
"miR-1_8mer_111" 0 0 0 0 0 0 1257
"miR-1_8mer_112" 211 328 272 228 345 305 433
"miR-1_8mer_113" 1384 1901 1541 1468 2143 2007 158
"miR-1_8mer_114" 789 1276 947 934 1434 1288 565
"miR-1_8mer_115" 2 1 2 1 0 1 483
"miR-1_8mer_116" 126 237 194 169 332 209 146
"miR-1_8mer_117" 156 305 181 180 300 243 747
"miR-1_8mer_118" 347 575 393 364 596 511 20
"miR-1_8mer_119" 161 227 176 154 250 228 197
"miR-1_8mer_120" 179 181 225 170 184 221 328
"miR-1_8mer_121" 424 620 506 575 767 727 589
"miR-1_8mer_122" 502 687 668 581 809 667 302
"miR-1_8mer_123" 173 206 184 190 273 210 709
"miR-1_8mer_124" 325 488 439 398 587 552 123
"miR-1_8mer_125" 189 258 168 155 274 262 333
"miR-1_8mer_126" 15 8 15 17 22 9 52
"miR-1_8mer_127" 66 208 209 164 250 161 184
"miR-1_8mer_128" 269 445 354 286 499 403 675
"miR-1_8mer_129" 713 1010 792 829 1118 1066 243
"miR-1_8mer_130" 512 783 724 565 794 930 326
"miR-1_8mer_131" 189 338 298 244 350 307 694
"miR-1_8mer_132" 124 141 105 163 202 155 432
"miR-1_8mer_133" 593 1306 1168 1103 1599 1418 646
"miR-1_8mer_134" 51 86 46 49 66 71 299
"miR-1_8mer_135" 0 0 0 0 0 0 238
"miR-1_8mer_136" 198 530 426 432 546 511 666
"miR-1_8mer_137" 104 143 67 123 207 142 188
"miR-1_8mer_138" 177 195 232 185 268 256 716
"miR-1_8mer_139" 379 473 406 317 487 460 403
"miR-1_8mer_140" 285 331 243 290 377 324 343
"miR-1_8mer_141" 231 374 321 317 463 379 790
"miR-1_8mer_142" 423 666 520 492 687 606 195
"miR-1_8mer_143" 198 231 231 243 306 270 78
"miR-1_8mer_144" 1270 1844 1480 1538 2102 1966 924
"miR-1_8mer_145" 287 397 473 389 569 447 216
"miR-1_8mer_146" 51 65 51 66 70 46 242
"miR-1_8mer_147" 323 470 411 392 479 473 1770
"miR-1_8mer_148" 358 607 517 466 697 631 355
"miR-1_8mer_149" 385 539 497 380 572 554 1392
"miR-1_8mer_150" 82 104 140 143 149 115 616
"miR-1_8mer_151" 342 467 391 349 592 515 63
"miR-1_8mer_152" 237 483 348 379 589 394 612
"miR-1_8mer_153" 582 1081 879 817 1176 1206 1050
"miR-1_8mer_154" 173 293 249 218 286 292 684
"miR-1_8mer_155" 264 406 365 312 533 474 2399
"miR-1_8mer_156" 1227 1860 1653 1395 2229 2260 57
"miR-1_8mer_157" 0 7 5 8 7 4 164
"miR-1_8mer_158" 177 384 308 270 371 347 524
"miR-1_8mer_159" 56 87 35 28 96 51 375
"miR-1_8mer_160" 78 240 225 155 230 197 893
"miR-1_8mer_161" 26 26 41 44 69 50 964
"miR-1_8mer_162" 93 122 143 95 151 128 676
"miR-1_8mer_163" 140 219 191 125 263 209 621
"miR-1_8mer_164" 309 552 333 408 614 538 584
"miR-1_8mer_165" 46 67 36 43 66 68 758
"miR-1_8mer_166" 117 172 169 124 185 231 2031
"miR-1_8mer_167" 152 214 181 197 266 270 412
"miR-1_8mer_168" 1014 1639 1245 1227 1781 1456 383
"miR-1_8mer_169" 420 652 588 442 638 672 778
"miR-1_8mer_170" 85 166 127 151 210 120 352
"miR-1_8mer_171" 164 188 152 158 248 199 593
"miR-1_8mer_172" 326 405 393 320 497 457 587
"miR-1_8mer_173" 23 70 43 25 55 34 59
"miR-1_8mer_174" 225 407 367 333 476 489 877
"miR-1_8mer_175" 331 574 443 351 511 533 348
"miR-1_8mer_176" 137 157 118 147 171 116 1212
"miR-1_8mer_177" 70 107 116 58 128 116 414
"miR-1_8mer_178" 186 340 400 233 310 252 411
"miR-1_8mer_179" 328 434 369 293 415 400 977
"miR-1_8mer_180" 416 617 529 435 659 579 1349
"miR-1_8mer_181" 185 280 211 213 324 301 490
"miR-1_8mer_182" 162 318 303 231 343 289 564
"miR-1_8mer_183" 953 1441 1187 1029 1526 1420 769
"miR-1_8mer_184" 112 219 181 161 229 215 908
"miR-1_7mer-m8_1" 362 571 467 406 649 517 69
"miR-1_7mer-m8_2" 532 733 651 594 939 783 242
"miR-1_7mer-m8_3" 2377 3863 2893 2837 4021 3749 335
"miR-1_7mer-m8_4" 155 238 237 181 192 205 1086
"miR-1_7mer-m8_5" 255 534 587 474 630 529 694
"miR-1_7mer-m8_6" 98 108 119 110 150 156 147
"miR-1_7mer-m8_7" 118 199 147 113 218 166 910
"miR-1_7mer-m8_8" 266 380 325 221 394 352 378
"miR-1_7mer-m8_9" 299 401 344 309 468 513 22
"miR-1_7mer-m8_10" 112 203 187 175 257 211 511
"miR-1_7mer-m8_11" 343 475 358 386 414 338 165
"miR-1_7mer-m8_12" 73 182 157 157 243 240 158
"miR-1_7mer-m8_13" 240 348 335 306 405 362 78
"miR-1_7mer-m8_14" 278 402 293 319 467 444 318
"miR-1_7mer-m8_15" 23 45 18 35 55 70 285
"miR-1_7mer-m8_16" 29 37 52 39 67 42 0
"miR-1_7mer-m8_17" 920 1320 1147 1065 1423 1436 679
"miR-1_7mer-m8_18" 278 311 326 285 453 342 310
"miR-1_7mer-m8_19" 166 269 273 213 327 256 66
"miR-1_7mer-m8_20" 0 0 0 0 0 0 508
"miR-1_7mer-m8_21" 156 221 209 203 281 227 247
"miR-1_7mer-m8_22" 147 170 162 142 193 134 796
"miR-1_7mer-m8_23" 613 977 818 705 1082 1035 257
"miR-1_7mer-m8_24" 582 719 708 582 769 701 0
"miR-1_7mer-m8_25" 332 578 526 403 574 511 307
"miR-1_7mer-m8_26" 277 520 518 385 489 548 479
"miR-1_7mer-m8_27" 205 380 159 260 350 286 1720
"miR-1_7mer-m8_28" 150 178 248 127 293 189 250
"miR-1_7mer-m8_29" 840 1298 1155 954 1390 1323 540
"miR-1_7mer-m8_30" 194 379 299 291 400 444 978
"miR-1_7mer-m8_31" 862 1092 936 904 1253 995 267
"miR-1_7mer-m8_32" 352 476 389 388 536 440 108
"miR-1_7mer-m8_33" 42 84 48 40 88 45 856
"miR-1_7mer-m8_34" 143 180 146 111 256 190 213
"miR-1_7mer-m8_35" 472 669 483 527 653 640 2
"miR-1_7mer-m8_36" 62 73 51 52 96 73 1128
"miR-1_7mer-m8_37" 213 389 227 284 373 328 591
"miR-1_7mer-m8_38" 259 285 257 277 406 296 217
"miR-1_7mer-m8_39" 312 427 429 361 535 499 789
"miR-1_7mer-m8_40" 323 327 349 236 398 424 6
"miR-1_7mer-m8_41" 124 238 216 192 286 279 277
"miR-1_7mer-m8_42" 532 777 570 641 795 681 417
"miR-1_7mer-m8_43" 130 173 121 127 214 177 534
"miR-1_7mer-m8_44" 161 305 307 179 330 253 608
"miR-1_7mer-m8_45" 190 239 243 189 287 236 257
"miR-1_7mer-m8_46" 148 214 219 156 255 180 46
"miR-1_7mer-m8_47" 132 222 163 182 267 234 1501
"miR-1_7mer-m8_48" 21 24 24 16 28 24 195
"miR-1_7mer-m8_49" 180 212 223 216 296 247 251
"miR-1_7mer-m8_50" 364 593 511 419 603 629 591
"miR-1_7mer-m8_51" 316 493 455 366 523 572 314
"miR-1_7mer-m8_52" 114 172 207 156 200 149 145
"miR-1_7mer-m8_53" 123 211 148 222 257 255 538
"miR-1_7mer-m8_54" 29 35 23 42 36 46 61
"miR-1_7mer-m8_55" 211 338 281 275 411 379 635
"miR-1_7mer-m8_56" 163 272 193 198 257 214 60
"miR-1_7mer-m8_57" 37 41 47 56 99 44 245
"miR-1_7mer-m8_58" 349 445 434 339 539 494 83
"miR-1_7mer-m8_59" 17 26 47 24 25 15 60
"miR-1_7mer-m8_60" 354 540 392 393 557 552 63
"miR-1_7mer-m8_61" 647 923 656 766 1050 884 275
"miR-1_7mer-m8_62" 359 508 450 420 684 488 547
"miR-1_7mer-m8_63" 291 381 370 299 457 441 987
"miR-1_7mer-m8_64" 391 463 456 483 612 444 309
"miR-1_7mer-m8_65" 3 3 0 2 2 6 612
"miR-1_7mer-m8_66" 164 229 160 186 332 277 1
"miR-1_7mer-m8_67" 216 413 344 302 377 359 500
"miR-1_7mer-m8_68" 72 100 66 83 102 123 39
"miR-1_7mer-m8_69" 125 193 102 124 163 191 171
"miR-1_7mer-m8_70" 276 388 330 350 507 533 320
"miR-1_7mer-m8_71" 389 604 475 434 678 541 129
"miR-1_7mer-m8_72" 0 0 0 0 0 0 146
"miR-1_7mer-m8_73" 144 167 111 140 190 147 676
"miR-1_7mer-m8_74" 748 1133 916 770 1285 1063 535
"miR-1_7mer-m8_75" 183 313 304 216 361 286 146
"miR-1_7mer-m8_76" 400 547 510 408 678 618 1022
"miR-1_7mer-m8_77" 226 388 334 312 455 439 71
"miR-1_7mer-m8_78" 129 183 170 135 246 192 267
"miR-1_7mer-m8_79" 83 134 48 93 115 105 412
"miR-1_7mer-m8_80" 469 731 633 613 809 690 1055
"miR-1_7mer-m8_81" 290 421 317 327 475 407 171
"miR-1_7mer-m8_82" 161 201 178 137 266 229 326
"miR-1_7mer-m8_83" 74 85 85 92 113 96 285
"miR-1_7mer-m8_84" 661 869 572 752 985 900 19
"miR-1_7mer-m8_85" 205 268 235 207 320 331 327
"miR-1_7mer-m8_86" 165 229 237 143 335 253 1142
"miR-1_7mer-m8_87" 115 151 174 126 197 125 166
"miR-1_7mer-m8_88" 257 404 374 300 393 372 296
"miR-1_7mer-m8_89" 1258 1681 1225 1407 1863 1402 729
"miR-1_7mer-m8_90" 198 252 213 222 296 314 65
"miR-1_7mer-m8_91" 684 753 699 727 931 939 97
"miR-1_7mer-m8_92" 355 481 381 337 519 441 348
"miR-1_7mer-m8_93" 16 14 9 19 31 23 56
"miR-1_7mer-m8_94" 1 0 6 1 2 0 47
"miR-1_7mer-m8_95" 41 44 24 36 55 68 643
"miR-1_7mer-m8_96" 96 170 147 148 192 126 40
"miR-1_7mer-m8_97" 471 551 622 422 749 627 390
"miR-1_7mer-m8_98" 126 173 239 135 174 149 62
"miR-1_7mer-m8_99" 55 61 54 76 102 99 35
"miR-1_7mer-m8_100" 79 159 197 124 202 119 60
"miR-1_7mer-m8_101" 227 258 282 212 382 380 144
"miR-1_7mer-m8_102" 332 494 375 352 464 468 50
"miR-1_7mer-m8_103" 521 750 644 641 904 743 195
"miR-1_7mer-m8_104" 170 205 131 148 190 212 23
"miR-1_7mer-m8_105" 393 505 283 407 597 517 8
"miR-1_7mer-m8_106" 137 196 191 165 243 271 458
"miR-1_7mer-m8_107" 85 123 98 80 128 85 78
"miR-1_7mer-m8_108" 585 849 689 616 853 757 0
"miR-1_7mer-m8_109" 689 1255 899 1020 1570 1387 151
"miR-1_7mer-m8_110" 56 125 58 73 95 71 189
"miR-1_7mer-m8_111" 17 14 5 10 29 21 240
"miR-1_7mer-m8_112" 1751 2751 2252 1896 2782 2724 23
"miR-1_7mer-m8_113" 1 6 13 3 4 3 279
"miR-1_7mer-m8_114" 0 0 0 0 0 0 386
"miR-1_7mer-m8_115" 381 581 475 484 679 615 116
"miR-1_7mer-m8_116" 51 73 57 65 82 87 255
"miR-1_7mer-m8_117" 190 242 237 214 274 254 203
"miR-1_7mer-m8_118" 146 193 186 156 290 179 59
"miR-1_7mer-m8_119" 134 216 169 144 207 189 134
"miR-1_7mer-m8_120" 1006 1427 1240 1109 1590 1458 521
"miR-1_7mer-m8_121" 123 151 85 143 122 165 78
"miR-1_7mer-m8_122" 357 333 308 363 495 415 487
"miR-1_7mer-m8_123" 70 134 81 85 101 99 32
"miR-1_7mer-m8_124" 0 0 0 0 0 0 387
"miR-1_7mer-m8_125" 42 59 53 64 78 78 63
"miR-1_7mer-m8_126" 0 6 5 10 4 15 1280
"miR-1_7mer-m8_127" 455 681 496 491 602 580 611
"miR-1_7mer-m8_128" 738 1084 893 924 1353 1121 636
"miR-1_7mer-m8_129" 358 421 341 298 578 358 1528
"miR-1_7mer-m8_130" 570 682 645 617 963 856 701
"miR-1_7mer-m8_131" 137 138 122 106 136 219 141
"miR-1_7mer-m8_132" 12 27 39 37 33 21 192
"miR-1_7mer-m8_133" 453 738 563 586 760 594 142
"miR-1_7mer-m8_134" 84 102 178 124 149 146 2788
"miR-1_7mer-m8_135" 519 640 685 555 735 615 173
"miR-1_7mer-m8_136" 317 515 350 346 545 451 89
"miR-1_7mer-m8_137" 510 801 652 593 890 806 127
"miR-1_7mer-m8_138" 159 286 213 190 277 204 736
"miR-1_7mer-m8_139" 798 1083 921 870 1377 1086 167
"miR-1_7mer-m8_140" 774 1181 881 865 1302 1130 354
"miR-1_7mer-m8_141" 217 381 280 277 492 394 28
"miR-1_7mer-m8_142" 482 678 551 528 758 783 187
"miR-1_7mer-m8_143" 423 610 543 462 600 585 151
"miR-1_7mer-m8_144" 0 0 0 0 0 0 3284
"miR-1_7mer-m8_145" 738 876 950 696 1098 961 145
"miR-1_7mer-m8_146" 32 37 29 35 42 54 483
"miR-1_7mer-m8_147" 165 271 137 167 212 243 257
"miR-1_7mer-m8_148" 603 878 806 748 1026 891 146
"miR-1_7mer-m8_149" 82 131 112 90 175 119 692
"miR-1_7mer-m8_150" 969 1364 1224 1010 1506 1322 287
"miR-1_7mer-m8_151" 699 1154 970 794 1245 1039 472
"miR-1_7mer-m8_152" 45 27 1 5 32 14 396
"miR-1_7mer-m8_153" 609 1089 906 749 1141 1009 531
"miR-1_7mer-m8_154" 126 257 143 177 236 202 91
"miR-1_7mer-m8_155" 381 585 305 399 569 436 878
"miR-1_7mer-m8_156" 966 1386 1266 1035 1546 1426 888
"miR-1_7mer-m8_157" 208 300 244 211 311 282 672
"miR-1_7mer-m8_158" 298 452 391 305 473 470 487
"miR-1_7mer-m8_159" 60 129 123 70 158 113 458
"miR-1_7mer-m8_160" 134 198 118 189 181 157 188
"miR-1_7mer-m8_161" 306 464 424 333 541 379 302
"miR-1_7mer-m8_162" 703 853 776 729 950 928 701
"miR-1_7mer-m8_163" 345 611 403 423 541 504 389
"miR-1_7mer-m8_164" 339 432 385 362 485 432 933
"miR-1_7mer-m8_165" 166 309 226 216 316 276 187
"miR-1_7mer-m8_166" 252 367 294 306 454 443 447
"miR-1_7mer-m8_167" 84 115 91 103 131 122 360
"miR-1_7mer-m8_168" 94 148 123 107 163 107 1203
"miR-1_7mer-m8_169" 640 847 690 708 1000 992 610
"miR-1_7mer-m8_170" 57 89 78 56 113 102 811
"miR-1_7mer-m8_171" 39 53 40 47 83 63 51
"miR-1_7mer-m8_172" 1424 2149 1528 1661 2393 2098 196
"miR-1_7mer-m8_173" 345 495 472 351 548 451 831
"miR-1_7mer-m8_174" 728 1071 860 815 1141 1045 464
"miR-1_7mer-m8_175" 178 345 266 238 396 317 84
"miR-1_7mer-m8_176" 80 151 106 100 150 131 696
"miR-1_7mer-m8_177" 543 875 732 622 802 826 1047
"miR-1_7mer-m8_178" 45 88 99 72 79 81 1260
"miR-1_7mer-m8_179" 230 361 245 243 365 286 359
"miR-1_7mer-m8_180" 402 613 485 473 752 615 338
"miR-1_7mer-m8_181" 340 470 483 379 554 413 600
"miR-1_7mer-m8_182" 46 42 27 45 70 67 93
"miR-1_7mer-m8_183" 535 789 836 647 917 850 914
"miR-1_7mer-m8_184" 403 678 532 502 724 745 113
"miR-1_7mer-A1_1" 387 582 539 496 565 561 93
"miR-1_7mer-A1_2" 1356 2186 1706 1760 2273 2044 878
"miR-1_7mer-A1_3" 131 151 107 115 185 165 277
"miR-1_7mer-A1_4" 39 47 74 27 30 28 122
"miR-1_7mer-A1_5" 103 122 140 117 178 163 106
"miR-1_7mer-A1_6" 65 45 76 41 72 62 165
"miR-1_7mer-A1_7" 219 343 300 215 330 346 817
"miR-1_7mer-A1_8" 0 0 0 0 0 0 707
"miR-1_7mer-A1_9" 62 160 147 99 150 106 135
"miR-1_7mer-A1_10" 299 424 370 319 519 406 295
"miR-1_7mer-A1_11" 238 327 299 301 404 345 0
"miR-1_7mer-A1_12" 55 50 59 37 40 43 913
"miR-1_7mer-A1_13" 482 607 664 557 794 724 38
"miR-1_7mer-A1_14" 57 60 46 58 69 65 120
"miR-1_7mer-A1_15" 44 64 89 48 89 63 267
"miR-1_7mer-A1_16" 79 134 122 97 155 98 34
"miR-1_7mer-A1_17" 443 597 469 545 734 683 826
"miR-1_7mer-A1_18" 674 967 905 848 1085 958 353
"miR-1_7mer-A1_19" 42 47 40 36 53 43 37
"miR-1_7mer-A1_20" 268 320 255 278 345 263 372
"miR-1_7mer-A1_21" 152 201 195 190 257 189 199
"miR-1_7mer-A1_22" 265 478 426 343 559 446 764
"miR-1_7mer-A1_23" 251 346 347 345 493 382 392
"miR-1_7mer-A1_24" 550 953 672 693 945 870 1128
"miR-1_7mer-A1_25" 794 1065 867 842 1208 1309 226
"miR-1_7mer-A1_26" 146 263 246 213 255 303 517
"miR-1_7mer-A1_27" 349 525 433 434 587 492 1135
"miR-1_7mer-A1_28" 148 241 178 200 246 224 1175
"miR-1_7mer-A1_29" 426 559 474 506 660 652 367
"miR-1_7mer-A1_30" 466 683 555 563 722 666 50
"miR-1_7mer-A1_31" 336 421 329 272 549 374 610
"miR-1_7mer-A1_32" 328 449 486 359 514 491 56
"miR-1_7mer-A1_33" 766 1010 938 875 1138 1063 60
"miR-1_7mer-A1_34" 1121 1559 1459 1360 1857 1512 1224
"miR-1_7mer-A1_35" 21 32 36 31 48 46 691
"miR-1_7mer-A1_36" 453 747 646 544 722 656 122
"miR-1_7mer-A1_37" 359 520 489 384 617 446 84
"miR-1_7mer-A1_38" 580 688 611 587 921 724 490
"miR-1_7mer-A1_39" 449 613 595 449 668 485 314
"miR-1_7mer-A1_40" 464 803 689 565 921 809 2665
"miR-1_7mer-A1_41" 134 166 163 145 192 154 1062
"miR-1_7mer-A1_42" 842 1326 1062 937 1412 1290 210
"miR-1_7mer-A1_43" 334 434 379 352 445 405 223
"miR-1_7mer-A1_44" 4 6 8 1 0 3 243
"miR-1_7mer-A1_45" 213 267 263 237 322 317 490
"miR-1_7mer-A1_46" 216 338 261 235 407 349 446
"miR-1_7mer-A1_47" 185 254 243 199 283 247 453
"miR-1_7mer-A1_48" 129 151 123 114 148 122 453
"miR-1_7mer-A1_49" 427 575 503 506 672 556 2187
"miR-1_7mer-A1_50" 266 360 298 273 348 372 846
"miR-1_7mer-A1_51" 455 526 449 450 574 602 539
"miR-1_7mer-A1_52" 35 35 51 26 54 44 165
"miR-1_7mer-A1_53" 564 859 816 655 1047 925 407
"miR-1_7mer-A1_54" 77 93 77 79 115 116 96
"miR-1_7mer-A1_55" 774 1132 848 883 1285 1143 0
"miR-1_7mer-A1_56" 370 543 526 427 646 612 441
"miR-1_7mer-A1_57" 348 377 358 362 519 496 88
"miR-1_7mer-A1_58" 725 1151 904 871 1368 1221 431
"miR-1_7mer-A1_59" 706 941 701 675 1084 1015 305
"miR-1_7mer-A1_60" 51 43 55 40 55 62 167
"miR-1_7mer-A1_61" 0 0 0 0 0 2 567
"miR-1_7mer-A1_62" 288 408 397 314 483 388 686
"miR-1_7mer-A1_63" 34 28 9 33 50 28 157
"miR-1_7mer-A1_64" 89 104 90 85 150 132 1560
"miR-1_7mer-A1_65" 197 355 252 211 371 297 635
"miR-1_7mer-A1_66" 143 193 214 177 274 198 759
"miR-1_7mer-A1_67" 18 30 30 19 33 29 1573
"miR-1_7mer-A1_68" 461 848 690 598 902 732 359
"miR-1_7mer-A1_69" 562 770 683 653 967 867 195
"miR-1_7mer-A1_70" 155 219 187 169 238 260 744
"miR-1_7mer-A1_71" 46 64 77 53 61 53 355
"miR-1_7mer-A1_72" 4 7 7 5 5 7 436
"miR-1_7mer-A1_73" 507 682 806 591 794 747 511
"miR-1_7mer-A1_74" 25 23 21 26 32 14 194
"miR-1_7mer-A1_75" 891 1310 1098 1045 1550 1291 853
"miR-1_7mer-A1_76" 122 136 153 145 241 199 1038
"miR-1_7mer-A1_77" 345 517 440 354 545 503 266
"miR-1_7mer-A1_78" 0 0 0 0 0 0 138
"miR-1_7mer-A1_79" 305 373 383 301 455 446 373
"miR-1_7mer-A1_80" 144 171 173 124 231 163 50
"miR-1_7mer-A1_81" 481 690 606 522 834 746 207
"miR-1_7mer-A1_82" 154 226 162 185 205 281 500
"miR-1_7mer-A1_83" 579 984 735 681 1176 835 269
"miR-1_7mer-A1_84" 511 648 436 548 741 740 133
"miR-1_7mer-A1_85" 314 432 511 355 536 479 39
"miR-1_7mer-A1_86" 584 826 821 681 930 839 205
"miR-1_7mer-A1_87" 448 644 713 507 795 713 63
"miR-1_7mer-A1_88" 229 386 265 273 453 515 236
"miR-1_7mer-A1_89" 504 729 596 534 882 668 453
"miR-1_7mer-A1_90" 808 1039 910 923 1290 1030 370
"miR-1_7mer-A1_91" 255 348 265 317 409 317 232
"miR-1_7mer-A1_92" 767 1168 994 911 1384 1039 655
"miR-1_7mer-A1_93" 449 803 587 589 889 843 428
"miR-1_7mer-A1_94" 341 486 516 451 662 556 385
"miR-1_7mer-A1_95" 64 99 137 107 161 138 174
"miR-1_7mer-A1_96" 267 390 278 333 465 383 2411
"miR-1_7mer-A1_97" 0 0 0 0 0 0 277
"miR-1_7mer-A1_98" 294 389 343 326 482 366 44
"miR-1_7mer-A1_99" 115 153 100 117 192 164 99
"miR-1_7mer-A1_100" 245 339 234 275 388 328 178
