"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 151 256 465 171 428 134 607
"miR-1_8mer_2" 269 659 421 313 685 305 1535
"miR-1_8mer_3" 39 237 67 104 216 113 1112
"miR-1_8mer_4" 13 22 61 12 16 11 640
"miR-1_8mer_5" 382 1042 498 427 1109 508 2850
"miR-1_8mer_6" 117 245 209 122 280 156 202
"miR-1_8mer_7" 269 817 780 370 770 410 3034
"miR-1_8mer_8" 163 468 154 172 389 163 1071
"miR-1_8mer_9" 556 1232 1054 556 1218 513 876
"miR-1_8mer_10" 45 123 125 56 104 78 346
"miR-1_8mer_11" 198 493 502 226 465 281 1970
"miR-1_8mer_12" 483 1431 1102 616 1287 542 223
"miR-1_8mer_13" 34 100 30 27 35 16 1697
"miR-1_8mer_14" 261 639 421 298 746 287 176
"miR-1_8mer_15" 100 450 323 200 336 136 0
"miR-1_8mer_16" 284 767 602 291 875 389 1032
"miR-1_8mer_17" 116 360 143 142 332 214 1225
"miR-1_8mer_18" 54 135 169 77 110 29 225
"miR-1_8mer_19" 132 229 94 108 302 108 122
"miR-1_8mer_20" 157 488 556 204 464 158 915
"miR-1_8mer_21" 9 39 47 17 26 10 836
"miR-1_8mer_22" 320 892 563 405 955 376 841
"miR-1_8mer_23" 225 649 416 285 676 296 897
"miR-1_8mer_24" 563 2295 1557 1120 2112 940 1953
"miR-1_8mer_25" 536 1372 845 600 1440 692 249
"miR-1_8mer_26" 314 762 717 320 759 294 369
"miR-1_8mer_27" 170 441 631 168 405 195 358
"miR-1_8mer_28" 242 522 352 262 461 213 3942
"miR-1_8mer_29" 198 581 307 235 545 203 1040
"miR-1_8mer_30" 780 2128 1532 913 2313 1009 62
"miR-1_8mer_31" 220 610 421 257 673 279 286
"miR-1_8mer_32" 289 662 507 365 659 346 573
"miR-1_8mer_33" 37 118 101 47 131 38 1206
"miR-1_8mer_34" 21 91 57 23 91 25 996
"miR-1_8mer_35" 108 418 363 154 316 220 203
"miR-1_8mer_36" 154 368 330 188 397 197 934
"miR-1_8mer_37" 56 245 195 99 216 100 498
"miR-1_8mer_38" 24 48 135 27 86 24 2893
"miR-1_8mer_39" 335 970 964 414 904 406 693
"miR-1_8mer_40" 66 184 141 61 189 84 499
"miR-1_8mer_41" 356 1006 532 483 1202 385 823
"miR-1_8mer_42" 100 257 86 116 264 141 1187
"miR-1_8mer_43" 645 1266 1157 611 1336 587 672
"miR-1_8mer_44" 217 508 454 279 633 273 786
"miR-1_8mer_45" 12 20 21 11 42 16 686
"miR-1_8mer_46" 462 1208 860 533 1050 594 610
"miR-1_8mer_47" 233 601 386 229 601 332 888
"miR-1_8mer_48" 229 1238 794 474 1057 418 332
"miR-1_8mer_49" 199 431 252 214 546 255 1224
"miR-1_8mer_50" 156 451 180 175 393 226 659
"miR-1_8mer_51" 418 935 804 465 847 382 185
"miR-1_8mer_52" 79 229 191 101 180 67 965
"miR-1_8mer_53" 328 939 607 370 884 395 680
"miR-1_8mer_54" 161 572 556 305 579 310 120
"miR-1_8mer_55" 259 524 346 218 574 247 2892
"miR-1_8mer_56" 741 1610 1620 822 1732 904 896
"miR-1_8mer_57" 297 761 333 322 775 340 992
"miR-1_8mer_58" 775 2003 1199 909 2083 966 904
"miR-1_8mer_59" 840 2445 1831 1113 2247 1158 620
"miR-1_8mer_60" 141 373 197 163 387 199 1686
"miR-1_8mer_61" 33 80 135 33 57 32 1562
"miR-1_8mer_62" 354 1126 775 525 1298 548 566
"miR-1_8mer_63" 17 33 53 10 30 14 718
"miR-1_8mer_64" 80 210 181 128 241 114 553
"miR-1_8mer_65" 380 997 769 400 1045 386 1850
"miR-1_8mer_66" 1044 2482 1584 1130 2609 1084 1043
"miR-1_8mer_67" 265 608 596 218 544 366 829
"miR-1_8mer_68" 230 639 484 253 581 223 3436
"miR-1_8mer_69" 134 330 203 151 330 173 539
"miR-1_8mer_70" 109 302 290 101 282 143 3057
"miR-1_8mer_71" 3 15 18 1 7 3 480
"miR-1_8mer_72" 60 162 113 51 169 100 495
"miR-1_8mer_73" 181 436 271 211 450 186 161
"miR-1_8mer_74" 161 391 431 184 461 206 1864
"miR-1_8mer_75" 49 177 223 81 133 33 206
"miR-1_8mer_76" 112 457 618 251 497 209 395
"miR-1_8mer_77" 402 771 800 378 874 364 1532
"miR-1_8mer_78" 288 864 802 322 794 352 997
"miR-1_8mer_79" 35 68 5 35 85 15 2132
"miR-1_8mer_80" 0 0 0 0 2 0 666
"miR-1_8mer_81" 253 581 395 261 617 286 2577
"miR-1_8mer_82" 120 295 184 177 337 160 6432
"miR-1_8mer_83" 1215 2679 2093 1236 2897 1259 1164
"miR-1_8mer_84" 167 361 216 172 401 156 496
"miR-1_8mer_85" 0 0 0 0 0 0 631
"miR-1_8mer_86" 1200 2925 2790 1489 2946 1390 247
"miR-1_8mer_87" 1225 2980 2046 1175 2605 1262 109
"miR-1_8mer_88" 432 993 740 475 1031 582 2060
"miR-1_8mer_89" 303 917 862 377 912 423 181
"miR-1_8mer_90" 308 779 540 349 852 386 497
"miR-1_8mer_91" 733 1752 1231 788 1786 867 1763
"miR-1_8mer_92" 211 515 428 241 559 230 619
"miR-1_8mer_93" 6 10 0 5 5 1 1127
"miR-1_8mer_94" 69 221 239 109 168 117 231
"miR-1_8mer_95" 204 548 777 281 636 269 1040
"miR-1_8mer_96" 599 1585 1541 662 1487 693 1486
"miR-1_8mer_97" 168 596 341 244 462 224 636
"miR-1_8mer_98" 654 1478 957 731 1397 711 109
"miR-1_8mer_99" 462 1031 941 538 1227 429 1263
"miR-1_8mer_100" 7 52 33 13 31 12 587
"miR-1_8mer_101" 254 715 514 332 692 373 3345
"miR-1_8mer_102" 17 55 120 21 46 27 401
"miR-1_8mer_103" 266 701 547 292 653 249 1153
"miR-1_8mer_104" 187 562 308 207 584 208 195
"miR-1_8mer_105" 221 623 246 287 691 301 1440
"miR-1_8mer_106" 119 330 259 142 331 155 1091
"miR-1_8mer_107" 4 23 47 21 36 39 551
"miR-1_8mer_108" 72 172 120 94 207 73 3373
"miR-1_8mer_109" 4 7 0 1 4 0 739
"miR-1_8mer_110" 46 202 32 79 180 87 2300
"miR-1_8mer_111" 0 0 0 0 0 0 3165
"miR-1_8mer_112" 137 357 311 146 396 153 1031
"miR-1_8mer_113" 989 2341 1616 1004 2330 1024 320
"miR-1_8mer_114" 617 1755 1118 866 1898 899 1168
"miR-1_8mer_115" 0 0 0 1 4 2 1329
"miR-1_8mer_116" 152 497 319 166 359 134 368
"miR-1_8mer_117" 77 286 297 103 259 126 1849
"miR-1_8mer_118" 289 625 731 320 723 292 79
"miR-1_8mer_119" 153 402 139 154 431 121 463
"miR-1_8mer_120" 116 218 206 106 261 116 770
"miR-1_8mer_121" 317 832 605 377 919 381 930
"miR-1_8mer_122" 335 998 869 479 1062 511 572
"miR-1_8mer_123" 88 245 258 117 278 145 1784
"miR-1_8mer_124" 284 823 676 444 917 452 373
"miR-1_8mer_125" 116 321 364 143 340 158 743
"miR-1_8mer_126" 5 15 0 3 14 5 60
"miR-1_8mer_127" 69 266 334 122 261 117 562
"miR-1_8mer_128" 202 533 385 266 534 214 1750
"miR-1_8mer_129" 394 896 668 442 1168 463 611
"miR-1_8mer_130" 309 1047 648 366 949 427 517
"miR-1_8mer_131" 144 413 290 173 435 142 1656
"miR-1_8mer_132" 123 232 200 113 213 131 890
"miR-1_8mer_133" 473 2001 1642 878 1981 891 1348
"miR-1_8mer_134" 36 88 117 35 92 40 589
"miR-1_8mer_135" 0 0 0 0 0 0 336
"miR-1_8mer_136" 154 689 389 324 712 302 1157
"miR-1_8mer_137" 62 190 66 70 218 83 392
"miR-1_8mer_138" 157 321 200 162 310 134 1543
"miR-1_8mer_139" 333 793 544 290 641 310 779
"miR-1_8mer_140" 190 386 413 189 452 174 827
"miR-1_8mer_141" 225 506 449 221 459 216 1775
"miR-1_8mer_142" 349 875 785 448 853 343 484
"miR-1_8mer_143" 120 301 213 146 304 93 141
"miR-1_8mer_144" 708 2011 1953 989 2359 978 1919
"miR-1_8mer_145" 201 646 327 236 633 269 481
"miR-1_8mer_146" 29 70 103 40 121 39 912
"miR-1_8mer_147" 265 669 499 315 756 381 4881
"miR-1_8mer_148" 282 862 688 312 855 407 865
"miR-1_8mer_149" 228 623 343 226 560 308 3246
"miR-1_8mer_150" 50 165 204 89 144 88 835
"miR-1_8mer_151" 212 701 645 232 633 252 314
"miR-1_8mer_152" 283 938 446 341 869 404 1595
"miR-1_8mer_153" 503 1364 822 582 1386 664 2787
"miR-1_8mer_154" 137 296 223 122 363 167 1797
"miR-1_8mer_155" 221 587 386 284 614 255 5422
"miR-1_8mer_156" 1140 2416 1892 1207 2397 1246 189
"miR-1_8mer_157" 10 10 6 5 17 2 379
"miR-1_8mer_158" 173 430 256 201 489 204 1261
"miR-1_8mer_159" 27 44 0 26 41 54 899
"miR-1_8mer_160" 57 291 91 116 245 91 2378
"miR-1_8mer_161" 22 68 94 29 59 43 2623
"miR-1_8mer_162" 68 142 134 69 191 67 1593
"miR-1_8mer_163" 136 273 208 190 335 191 1334
"miR-1_8mer_164" 435 911 743 368 893 364 1253
"miR-1_8mer_165" 41 77 80 36 97 28 1774
"miR-1_8mer_166" 107 223 195 108 236 110 4902
"miR-1_8mer_167" 113 334 437 149 287 125 1131
"miR-1_8mer_168" 835 2396 1182 965 2342 999 948
"miR-1_8mer_169" 287 749 632 366 671 486 1638
"miR-1_8mer_170" 80 199 110 83 255 98 849
"miR-1_8mer_171" 102 300 229 123 294 149 1568
"miR-1_8mer_172" 238 698 397 261 619 290 1791
"miR-1_8mer_173" 20 67 0 23 39 23 140
"miR-1_8mer_174" 190 686 461 318 671 234 2370
"miR-1_8mer_175" 311 573 372 277 562 263 638
"miR-1_8mer_176" 86 283 349 126 264 176 3131
"miR-1_8mer_177" 59 129 180 63 136 61 1083
"miR-1_8mer_178" 112 390 359 147 329 141 1663
"miR-1_8mer_179" 149 354 393 195 469 166 2308
"miR-1_8mer_180" 330 687 462 300 802 332 3123
"miR-1_8mer_181" 175 385 224 211 459 185 1095
"miR-1_8mer_182" 145 457 518 146 368 200 1907
