"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 228 149 237 185 234 262 262
"miR-1_8mer_2" 191 175 141 133 227 234 671
"miR-1_8mer_3" 182 128 144 221 203 218 712
"miR-1_8mer_4" 14 18 20 14 24 17 128
"miR-1_8mer_5" 1318 859 1191 1171 1429 1589 1064
"miR-1_8mer_6" 219 185 226 258 260 272 128
"miR-1_8mer_7" 274 183 206 232 364 329 645
"miR-1_8mer_8" 263 264 259 269 396 336 321
"miR-1_8mer_9" 158 96 125 120 182 202 198
"miR-1_8mer_10" 102 68 103 73 107 143 179
"miR-1_8mer_11" 378 294 340 343 446 466 518
"miR-1_8mer_12" 648 562 675 644 803 875 131
"miR-1_8mer_13" 27 17 36 19 33 26 722
"miR-1_8mer_14" 377 301 359 396 469 455 50
"miR-1_8mer_15" 60 71 60 95 99 114 0
"miR-1_8mer_16" 515 340 432 551 563 646 140
"miR-1_8mer_17" 429 362 472 363 544 636 447
"miR-1_8mer_18" 87 76 79 86 114 97 105
"miR-1_8mer_19" 269 168 220 253 259 326 53
"miR-1_8mer_20" 408 323 369 417 438 488 774
"miR-1_8mer_21" 26 21 21 24 16 25 215
"miR-1_8mer_22" 588 458 553 601 658 679 221
"miR-1_8mer_23" 300 247 380 372 415 475 614
"miR-1_8mer_24" 556 569 794 776 921 777 783
"miR-1_8mer_25" 1010 640 856 998 1010 1130 152
"miR-1_8mer_26" 727 567 742 727 872 839 246
"miR-1_8mer_27" 192 135 181 180 225 186 118
"miR-1_8mer_28" 168 129 177 144 207 203 1631
"miR-1_8mer_29" 610 348 441 464 555 549 457
"miR-1_8mer_30" 690 478 629 585 676 754 138
"miR-1_8mer_31" 614 371 566 475 620 620 117
"miR-1_8mer_32" 371 240 297 321 340 435 365
"miR-1_8mer_33" 58 59 53 61 72 80 598
"miR-1_8mer_34" 34 12 22 20 20 13 322
"miR-1_8mer_35" 349 236 316 372 404 435 83
"miR-1_8mer_36" 365 268 331 314 369 436 431
"miR-1_8mer_37" 373 272 279 325 441 457 911
"miR-1_8mer_38" 72 53 65 48 88 70 1447
"miR-1_8mer_39" 633 468 639 681 665 809 185
"miR-1_8mer_40" 100 53 82 58 96 115 174
"miR-1_8mer_41" 474 416 527 524 635 647 455
"miR-1_8mer_42" 167 115 110 116 159 169 355
"miR-1_8mer_43" 883 553 800 734 929 997 291
"miR-1_8mer_44" 463 325 379 353 510 533 516
"miR-1_8mer_45" 28 7 13 13 20 22 209
"miR-1_8mer_46" 738 492 619 655 826 811 209
"miR-1_8mer_47" 386 241 277 342 366 358 457
"miR-1_8mer_48" 422 408 576 540 732 724 72
"miR-1_8mer_49" 551 335 486 484 486 626 761
"miR-1_8mer_50" 487 329 418 426 568 548 227
"miR-1_8mer_51" 342 245 325 267 390 403 131
"miR-1_8mer_52" 91 84 73 68 117 129 254
"miR-1_8mer_53" 226 196 261 218 317 393 185
"miR-1_8mer_54" 248 237 281 330 383 402 9
"miR-1_8mer_55" 230 226 254 282 299 319 1141
"miR-1_8mer_56" 1457 1043 1176 1377 1594 1728 265
"miR-1_8mer_57" 419 257 294 377 388 413 430
"miR-1_8mer_58" 1047 639 866 760 985 1017 425
"miR-1_8mer_59" 2372 1600 2242 2320 2531 2747 530
"miR-1_8mer_60" 82 57 76 91 92 103 328
"miR-1_8mer_61" 67 35 54 75 66 77 974
"miR-1_8mer_62" 843 785 987 1131 1239 1516 131
"miR-1_8mer_63" 94 51 81 75 97 93 368
"miR-1_8mer_64" 306 203 255 259 334 329 175
"miR-1_8mer_65" 858 623 830 885 991 1171 629
"miR-1_8mer_66" 2492 1506 2357 2193 2494 2550 504
"miR-1_8mer_67" 274 151 222 241 289 249 357
"miR-1_8mer_68" 547 376 515 541 593 710 1451
"miR-1_8mer_69" 251 150 181 218 237 215 229
"miR-1_8mer_70" 278 159 229 222 260 267 1295
"miR-1_8mer_71" 6 5 11 3 7 5 146
"miR-1_8mer_72" 110 66 65 90 130 118 501
"miR-1_8mer_73" 246 158 200 173 246 271 61
"miR-1_8mer_74" 271 174 272 255 276 327 1171
"miR-1_8mer_75" 130 84 152 114 161 195 225
"miR-1_8mer_76" 330 345 411 452 506 552 162
"miR-1_8mer_77" 328 229 314 300 361 345 315
"miR-1_8mer_78" 284 149 308 261 261 386 1284
"miR-1_8mer_79" 22 40 27 21 38 25 601
"miR-1_8mer_80" 0 0 0 1 0 0 318
"miR-1_8mer_81" 355 239 299 265 403 439 1068
"miR-1_8mer_82" 698 499 672 645 690 744 2721
"miR-1_8mer_83" 708 537 611 727 860 947 425
"miR-1_8mer_84" 201 134 166 154 222 241 163
"miR-1_8mer_85" 0 0 0 0 0 0 253
"miR-1_8mer_86" 1496 916 1473 1026 1690 1739 126
"miR-1_8mer_87" 938 698 942 851 1215 1345 43
"miR-1_8mer_88" 1179 828 1198 1294 1340 1444 842
"miR-1_8mer_89" 627 378 538 641 640 729 50
"miR-1_8mer_90" 210 162 163 196 259 198 165
"miR-1_8mer_91" 1141 809 990 1115 1323 1364 462
"miR-1_8mer_92" 345 232 261 281 362 426 337
"miR-1_8mer_93" 4 8 8 3 1 2 255
"miR-1_8mer_94" 208 167 182 212 267 253 90
"miR-1_8mer_95" 308 249 282 306 380 345 462
"miR-1_8mer_96" 667 530 734 520 883 746 637
"miR-1_8mer_97" 591 370 424 491 538 661 319
"miR-1_8mer_98" 817 591 721 689 1006 1024 89
"miR-1_8mer_99" 867 583 773 690 1049 1111 656
"miR-1_8mer_100" 22 13 14 28 21 31 382
"miR-1_8mer_101" 531 478 535 568 735 795 1590
"miR-1_8mer_102" 25 23 36 32 40 42 200
"miR-1_8mer_103" 283 189 273 240 320 341 300
"miR-1_8mer_104" 653 514 663 712 837 918 197
"miR-1_8mer_105" 446 309 425 395 519 530 455
"miR-1_8mer_106" 280 216 271 222 325 347 148
"miR-1_8mer_107" 11 17 8 11 12 24 356
"miR-1_8mer_108" 197 138 201 195 223 243 1291
"miR-1_8mer_109" 18 16 19 14 12 15 598
"miR-1_8mer_110" 140 110 162 138 177 210 560
"miR-1_8mer_111" 0 0 0 0 0 0 895
"miR-1_8mer_112" 149 111 130 135 182 188 387
"miR-1_8mer_113" 1880 1166 1441 1528 1782 1863 86
"miR-1_8mer_114" 721 485 675 551 798 828 550
"miR-1_8mer_115" 2 5 3 3 4 2 484
"miR-1_8mer_116" 399 231 281 351 344 398 260
"miR-1_8mer_117" 110 69 97 104 128 131 837
"miR-1_8mer_118" 1088 608 934 613 1025 964 30
"miR-1_8mer_119" 238 132 247 218 201 244 53
"miR-1_8mer_120" 158 92 112 99 158 139 138
"miR-1_8mer_121" 304 294 341 354 438 439 478
"miR-1_8mer_122" 454 304 451 394 503 518 152
"miR-1_8mer_123" 253 187 247 239 317 339 522
"miR-1_8mer_124" 333 264 334 311 422 448 76
"miR-1_8mer_125" 125 69 117 81 122 142 219
"miR-1_8mer_126" 4 5 8 12 12 7 131
"miR-1_8mer_127" 50 72 78 97 105 113 150
"miR-1_8mer_128" 335 249 327 396 439 442 810
"miR-1_8mer_129" 209 156 206 125 262 324 268
"miR-1_8mer_130" 510 339 524 488 525 572 272
"miR-1_8mer_131" 900 613 712 700 893 958 778
"miR-1_8mer_132" 150 90 188 164 183 194 116
"miR-1_8mer_133" 870 1187 1348 1448 1649 1838 1029
"miR-1_8mer_134" 73 41 75 52 83 72 330
"miR-1_8mer_135" 0 0 0 0 0 0 258
"miR-1_8mer_136" 273 340 401 381 451 501 292
"miR-1_8mer_137" 111 97 94 64 140 134 152
"miR-1_8mer_138" 281 215 233 273 292 316 461
"miR-1_8mer_139" 980 708 858 1024 982 993 605
"miR-1_8mer_140" 466 273 372 435 428 472 672
"miR-1_8mer_141" 346 210 388 365 403 419 309
"miR-1_8mer_142" 709 418 664 636 712 761 165
"miR-1_8mer_143" 121 86 108 140 105 139 88
"miR-1_8mer_144" 733 522 738 794 921 994 205
"miR-1_8mer_145" 352 263 340 288 387 399 179
"miR-1_8mer_146" 36 30 44 48 54 32 123
"miR-1_8mer_147" 652 418 561 476 728 754 1505
"miR-1_8mer_148" 618 460 618 578 713 789 172
"miR-1_8mer_149" 554 426 815 396 594 508 617
"miR-1_8mer_150" 65 44 60 59 81 78 507
"miR-1_8mer_151" 498 296 501 386 594 553 64
"miR-1_8mer_152" 290 230 340 329 452 453 752
"miR-1_8mer_153" 992 601 840 615 983 1118 1442
"miR-1_8mer_154" 255 178 222 220 269 270 236
"miR-1_8mer_155" 125 105 107 163 160 180 2424
"miR-1_8mer_156" 2178 1442 2114 1788 2375 2624 418
"miR-1_8mer_157" 13 21 9 10 20 10 308
"miR-1_8mer_158" 396 238 335 315 393 426 1146
"miR-1_8mer_159" 28 20 23 23 26 24 299
"miR-1_8mer_160" 120 133 167 143 223 242 970
"miR-1_8mer_161" 30 15 29 32 30 39 2068
"miR-1_8mer_162" 214 120 176 164 227 237 474
"miR-1_8mer_163" 358 210 301 418 368 450 745
"miR-1_8mer_164" 346 265 311 354 404 450 188
"miR-1_8mer_165" 78 50 79 58 71 78 1030
"miR-1_8mer_166" 118 90 83 91 120 119 1168
"miR-1_8mer_167" 344 292 300 305 454 460 344
"miR-1_8mer_168" 1148 833 917 1014 1265 1253 307
"miR-1_8mer_169" 491 381 440 484 510 523 576
"miR-1_8mer_170" 217 190 225 244 289 281 315
"miR-1_8mer_171" 110 75 71 102 122 101 794
"miR-1_8mer_172" 409 344 281 368 440 402 750
"miR-1_8mer_173" 59 43 49 66 70 72 43
"miR-1_8mer_174" 421 370 414 433 586 608 1137
"miR-1_8mer_175" 584 400 551 507 612 634 416
"miR-1_8mer_176" 228 184 210 204 261 260 1722
"miR-1_8mer_177" 187 148 165 153 242 205 816
"miR-1_8mer_178" 142 119 154 101 141 108 544
"miR-1_8mer_179" 193 119 218 188 213 256 486
"miR-1_8mer_180" 202 206 241 176 275 259 1353
"miR-1_8mer_181" 1581 1080 1359 1645 1789 2025 278
"miR-1_8mer_182" 447 404 489 475 630 631 714
"miR-1_8mer_183" 1097 791 952 1223 1294 1399 872
"miR-1_8mer_184" 113 64 87 108 114 124 910
"miR-1_7mer-m8_1" 627 474 530 586 677 742 87
"miR-1_7mer-m8_2" 991 630 835 959 1008 1067 338
"miR-1_7mer-m8_3" 2381 1564 2484 2218 2603 2972 154
"miR-1_7mer-m8_4" 172 184 198 243 238 262 529
"miR-1_7mer-m8_5" 190 240 233 234 339 368 391
"miR-1_7mer-m8_6" 39 47 49 53 64 54 113
"miR-1_7mer-m8_7" 138 77 105 97 113 128 920
"miR-1_7mer-m8_8" 602 322 473 432 573 584 183
