"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 314 216 327 270 310 364 350
"miR-1_8mer_2" 256 215 187 190 288 282 906
"miR-1_8mer_3" 205 142 156 245 220 240 786
"miR-1_8mer_4" 14 22 28 21 30 23 194
"miR-1_8mer_5" 1512 982 1393 1368 1654 1883 1333
"miR-1_8mer_6" 267 230 283 319 312 339 142
"miR-1_8mer_7" 373 273 327 314 502 460 988
"miR-1_8mer_8" 429 387 390 398 583 513 432
"miR-1_8mer_9" 341 207 276 262 397 366 270
"miR-1_8mer_10" 124 91 115 88 123 160 313
"miR-1_8mer_11" 490 374 438 447 560 575 670
"miR-1_8mer_12" 900 758 909 884 1072 1164 131
"miR-1_8mer_13" 43 28 52 26 51 43 1343
"miR-1_8mer_14" 494 396 483 514 613 610 100
"miR-1_8mer_15" 132 134 151 198 187 216 0
"miR-1_8mer_16" 541 384 464 603 605 693 199
"miR-1_8mer_17" 486 392 521 411 619 705 494
"miR-1_8mer_18" 127 111 116 135 183 165 126
"miR-1_8mer_19" 291 184 242 280 283 355 58
"miR-1_8mer_20" 442 347 394 459 482 545 873
"miR-1_8mer_21" 29 21 22 25 20 28 350
"miR-1_8mer_22" 778 596 727 797 860 912 264
"miR-1_8mer_23" 456 377 538 536 644 689 678
"miR-1_8mer_24" 707 717 1014 1000 1152 994 1121
"miR-1_8mer_25" 1261 789 1059 1239 1248 1374 180
"miR-1_8mer_26" 841 646 828 818 974 934 294
"miR-1_8mer_27" 305 218 279 276 334 301 171
"miR-1_8mer_28" 234 173 230 191 265 267 1847
"miR-1_8mer_29" 739 416 520 605 640 673 621
"miR-1_8mer_30" 975 692 918 846 975 1091 151
"miR-1_8mer_31" 790 499 760 640 829 843 182
"miR-1_8mer_32" 594 394 469 498 569 687 428
"miR-1_8mer_33" 62 66 61 68 78 89 727
"miR-1_8mer_34" 53 23 39 25 43 30 418
"miR-1_8mer_35" 411 283 379 438 463 517 94
"miR-1_8mer_36" 454 313 383 377 448 502 493
"miR-1_8mer_37" 517 361 381 444 593 598 980
"miR-1_8mer_38" 82 58 70 58 95 75 1622
"miR-1_8mer_39" 849 663 887 979 932 1102 293
"miR-1_8mer_40" 155 89 132 101 151 168 204
"miR-1_8mer_41" 705 600 775 788 945 897 578
"miR-1_8mer_42" 214 152 148 161 210 220 478
"miR-1_8mer_43" 1125 724 1034 975 1216 1305 368
"miR-1_8mer_44" 586 388 470 469 629 691 662
"miR-1_8mer_45" 36 9 17 19 27 28 281
"miR-1_8mer_46" 996 638 824 864 1079 1048 281
"miR-1_8mer_47" 590 396 461 527 559 554 682
"miR-1_8mer_48" 572 628 793 782 1017 1016 104
"miR-1_8mer_49" 701 428 597 576 590 777 1007
"miR-1_8mer_50" 566 388 485 489 658 638 314
"miR-1_8mer_51" 500 347 435 371 548 575 148
